metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
COLORECTAL,22176,33190,66.815300,22657,34911,64.899300,6564,6565,273,1,8/22/2017 12:00:00 AM,2063,0.668153,0.648993,
COLORECTAL,22189,33195,66.844400,22669,34913,64.929900,6564,6565,273,1,8/23/2017 12:00:00 AM,2063,0.668444,0.649299,
COLORECTAL,22196,33202,66.851300,22674,34916,64.938700,6564,6565,273,1,8/24/2017 12:00:00 AM,2063,0.668513,0.649387,
COLORECTAL,22190,33189,66.859500,22673,34910,64.947000,6564,6565,273,1,8/25/2017 12:00:00 AM,2063,0.668595,0.649470,
COLORECTAL,22189,33195,66.844400,22673,34914,64.939500,6564,6565,273,1,8/26/2017 12:00:00 AM,2063,0.668444,0.649395,
COLORECTAL,22181,33189,66.832300,22666,34914,64.919500,6564,6565,273,1,8/28/2017 12:00:00 AM,2063,0.668323,0.649195,
COLORECTAL,22186,33188,66.849400,22673,34917,64.933900,6564,6565,273,1,8/29/2017 12:00:00 AM,2063,0.668494,0.649339,
COLORECTAL,22191,33201,66.838300,22673,34920,64.928400,6564,6565,273,1,8/30/2017 12:00:00 AM,2063,0.668383,0.649284,
COLORECTAL,22198,33205,66.851300,22673,34919,64.930200,6564,6565,273,1,8/31/2017 12:00:00 AM,2063,0.668513,0.649302,
COLORECTAL,22203,33211,66.854300,22673,34916,64.935800,6564,6565,273,1,9/1/2017 12:00:00 AM,2063,0.668543,0.649358,
COLORECTAL,22202,33211,66.851300,22673,34922,64.924600,6564,6565,273,1,9/2/2017 12:00:00 AM,2063,0.668513,0.649246,
COLORECTAL,22190,33205,66.827200,22662,34923,64.891300,6564,6565,273,1,9/4/2017 12:00:00 AM,2063,0.668272,0.648913,
COLORECTAL,22186,33201,66.823200,22658,34922,64.881700,6564,6565,273,1,9/5/2017 12:00:00 AM,2063,0.668232,0.648817,
COLORECTAL,22199,33200,66.864400,22668,34921,64.912200,6564,6565,273,1,9/6/2017 12:00:00 AM,2063,0.668644,0.649122,
COLORECTAL,22205,33201,66.880500,22672,34919,64.927400,6564,6565,273,1,9/7/2017 12:00:00 AM,2063,0.668805,0.649274,
COLORECTAL,22210,33196,66.905600,22676,34918,64.940700,6564,6565,273,1,9/8/2017 12:00:00 AM,2063,0.669056,0.649407,
COLORECTAL,22206,33197,66.891500,22674,34924,64.923800,6564,6565,273,1,9/9/2017 12:00:00 AM,2063,0.668915,0.649238,
COLORECTAL,22200,33187,66.893600,22669,34926,64.905800,6564,6565,273,1,9/11/2017 12:00:00 AM,2063,0.668936,0.649058,
COLORECTAL,22356,33379,66.976200,22827,35141,64.958300,6564,6565,273,1,9/12/2017 12:00:00 AM,2063,0.669762,0.649583,
COLORECTAL,22465,33512,67.035600,22934,35273,65.018500,6564,6565,273,1,9/13/2017 12:00:00 AM,2063,0.670356,0.650185,
COLORECTAL,22559,33623,67.093900,23028,35386,65.076500,6564,6565,273,1,9/14/2017 12:00:00 AM,2063,0.670939,0.650765,
COLORECTAL,22593,33678,67.085300,23062,35445,65.064100,6564,6565,273,1,9/15/2017 12:00:00 AM,2063,0.670853,0.650641,
COLORECTAL,22592,33684,67.070400,23067,35461,65.048900,6564,6565,273,1,9/16/2017 12:00:00 AM,2063,0.670704,0.650489,
COLORECTAL,,,,23049,35474,64.974300,6564,6565,273,1,9/18/2017 12:00:00 AM,2063,,0.649743,
COLORECTAL,22586,33682,67.056500,23065,35455,65.054200,6564,6565,273,1,9/20/2017 12:00:00 AM,2063,0.670565,0.650542,
COLORECTAL,22593,33684,67.073300,23072,35458,65.068500,6564,6565,273,1,9/21/2017 12:00:00 AM,2063,0.670733,0.650685,
COLORECTAL,22590,33684,67.064400,23073,35466,65.056600,6564,6565,273,1,9/22/2017 12:00:00 AM,2063,0.670644,0.650566,
COLORECTAL,22601,33683,67.099100,23084,35466,65.087600,6564,6565,273,1,9/23/2017 12:00:00 AM,2063,0.670991,0.650876,
COLORECTAL,22587,33682,67.059500,23074,35473,65.046600,6564,6565,273,1,9/25/2017 12:00:00 AM,2063,0.670595,0.650466,
COLORECTAL,22602,33687,67.094100,23090,35480,65.078900,6564,6565,273,1,9/26/2017 12:00:00 AM,2063,0.670941,0.650789,
COLORECTAL,22614,33705,67.093900,23098,35485,65.092200,6564,6565,273,1,9/27/2017 12:00:00 AM,2063,0.670939,0.650922,
COLORECTAL,22626,33763,67.014100,23111,35544,65.020800,6564,6565,273,1,9/28/2017 12:00:00 AM,2063,0.670141,0.650208,
COLORECTAL,22613,33769,66.963700,23100,35546,64.986200,6564,6565,273,1,9/29/2017 12:00:00 AM,2063,0.669637,0.649862,
COLORECTAL,22620,33766,66.990400,23107,35547,65.004000,6564,6565,273,1,9/30/2017 12:00:00 AM,2063,0.669904,0.650040,
COLORECTAL,22610,33751,66.990600,23102,35547,64.990000,6564,6565,273,1,10/2/2017 12:00:00 AM,2063,0.669906,0.649900,
COLORECTAL,22606,33754,66.972800,23099,35554,64.968700,6564,6565,273,1,10/3/2017 12:00:00 AM,2063,0.669728,0.649687,
COLORECTAL,22620,33771,66.980500,23112,35573,64.970600,6564,6565,273,1,10/4/2017 12:00:00 AM,2063,0.669805,0.649706,
COLORECTAL,22630,33779,66.994200,23109,35558,64.989500,6564,6565,273,1,10/5/2017 12:00:00 AM,2063,0.669942,0.649895,
COLORECTAL,22627,33780,66.983400,23108,35562,64.979400,6564,6565,273,1,10/6/2017 12:00:00 AM,2063,0.669834,0.649794,
COLORECTAL,22626,33785,66.970500,23106,35550,64.995700,6564,6565,273,1,10/7/2017 12:00:00 AM,2063,0.669705,0.649957,
COLORECTAL,22617,33774,66.965700,23098,35550,64.973200,6564,6565,273,1,10/9/2017 12:00:00 AM,2063,0.669657,0.649732,
COLORECTAL,22625,33771,66.995300,23107,35553,64.993100,6564,6565,273,1,10/10/2017 12:00:00 AM,2063,0.669953,0.649931,
COLORECTAL,22643,33786,67.018800,23123,35555,65.034400,6564,6565,273,1,10/11/2017 12:00:00 AM,2063,0.670188,0.650344,
COLORECTAL,22651,33790,67.034600,23129,35552,65.056800,6564,6565,273,1,10/12/2017 12:00:00 AM,2063,0.670346,0.650568,
COLORECTAL,22663,33806,67.038300,23140,35566,65.062100,6564,6565,273,1,10/13/2017 12:00:00 AM,2063,0.670383,0.650621,
COLORECTAL,22666,33809,67.041300,23143,35573,65.057700,6564,6565,273,1,10/14/2017 12:00:00 AM,2063,0.670413,0.650577,
COLORECTAL,22669,33830,67.008500,23148,35606,65.011500,6564,6565,273,1,10/18/2017 12:00:00 AM,2063,0.670085,0.650115,
COLORECTAL,22737,33928,67.015400,23217,35718,65.000800,6564,6565,273,1,10/20/2017 12:00:00 AM,2063,0.670154,0.650008,
COLORECTAL,22735,33932,67.001600,23217,35726,64.986200,6564,6565,273,1,10/21/2017 12:00:00 AM,2063,0.670016,0.649862,
COLORECTAL,22735,33925,67.015400,23216,35726,64.983400,6564,6565,273,1,10/23/2017 12:00:00 AM,2063,0.670154,0.649834,
COLORECTAL,22816,34031,67.044700,23300,35849,64.994800,6564,6565,273,1,10/24/2017 12:00:00 AM,2063,0.670447,0.649948,
COLORECTAL,22835,34047,67.069000,23318,35858,65.028700,6564,6565,273,1,10/25/2017 12:00:00 AM,2063,0.670690,0.650287,
COLORECTAL,22841,34055,67.070900,23324,35863,65.036300,6564,6565,273,1,10/26/2017 12:00:00 AM,2063,0.670709,0.650363,
COLORECTAL,22849,34072,67.060900,23333,35871,65.046900,6564,6565,273,1,10/27/2017 12:00:00 AM,2063,0.670609,0.650469,
COLORECTAL,22861,34083,67.074400,23344,35877,65.066700,6564,6565,273,1,10/28/2017 12:00:00 AM,2063,0.670744,0.650667,
COLORECTAL,22854,34081,67.057800,23341,35884,65.045700,6564,6565,273,1,10/30/2017 12:00:00 AM,2063,0.670578,0.650457,
COLORECTAL,22868,34084,67.093000,23351,35882,65.077100,6564,6565,273,1,10/31/2017 12:00:00 AM,2063,0.670930,0.650771,
COLORECTAL,22878,34095,67.100700,23358,35883,65.094800,6564,6565,273,1,11/1/2017 12:00:00 AM,2063,0.671007,0.650948,
COLORECTAL,22895,34104,67.132800,23375,35887,65.135000,6564,6565,273,1,11/2/2017 12:00:00 AM,2063,0.671328,0.651350,
COLORECTAL,22891,34099,67.131000,23374,35889,65.128500,6564,6565,273,1,11/3/2017 12:00:00 AM,2063,0.671310,0.651285,
COLORECTAL,22893,34108,67.119100,23377,35899,65.118800,6564,6565,273,1,11/4/2017 12:00:00 AM,2063,0.671191,0.651188,
COLORECTAL,22885,34098,67.115300,23374,35901,65.106800,6564,6565,273,1,11/6/2017 12:00:00 AM,2063,0.671153,0.651068,
COLORECTAL,22889,34102,67.119200,23381,35912,65.106300,6564,6565,273,1,11/7/2017 12:00:00 AM,2063,0.671192,0.651063,
COLORECTAL,22900,34112,67.131800,23390,35913,65.129600,6564,6565,273,1,11/8/2017 12:00:00 AM,2063,0.671318,0.651296,
COLORECTAL,22919,34117,67.177600,23409,35923,65.164300,6564,6565,273,1,11/9/2017 12:00:00 AM,2063,0.671776,0.651643,
COLORECTAL,22923,34123,67.177500,23414,35926,65.172800,6564,6565,273,1,11/10/2017 12:00:00 AM,2063,0.671775,0.651728,
COLORECTAL,22938,34129,67.209700,23429,35936,65.196400,6564,6565,273,1,11/11/2017 12:00:00 AM,2063,0.672097,0.651964,
COLORECTAL,22933,34126,67.200900,23424,35938,65.178900,6564,6565,273,1,11/13/2017 12:00:00 AM,2063,0.672009,0.651789,
COLORECTAL,22947,34136,67.222200,23439,35953,65.193400,6564,6565,273,1,11/14/2017 12:00:00 AM,2063,0.672222,0.651934,
COLORECTAL,22961,34152,67.231700,23451,35969,65.197800,6564,6565,273,1,11/15/2017 12:00:00 AM,2063,0.672317,0.651978,
COLORECTAL,22974,34171,67.232400,23464,35982,65.210300,6564,6565,273,1,11/16/2017 12:00:00 AM,2063,0.672324,0.652103,
COLORECTAL,22982,34175,67.247900,23471,35988,65.218900,6564,6565,273,1,11/17/2017 12:00:00 AM,2063,0.672479,0.652189,
COLORECTAL,22986,34182,67.245900,23475,35995,65.217300,6564,6565,273,1,11/18/2017 12:00:00 AM,2063,0.672459,0.652173,
COLORECTAL,22970,34171,67.220700,23463,35995,65.184000,6564,6565,273,1,11/20/2017 12:00:00 AM,2063,0.672207,0.651840,
COLORECTAL,22981,34163,67.268600,23479,36008,65.204900,6564,6565,273,1,11/21/2017 12:00:00 AM,2063,0.672686,0.652049,
COLORECTAL,22997,34168,67.305600,23492,36010,65.237400,6564,6565,273,1,11/22/2017 12:00:00 AM,2063,0.673056,0.652374,
COLORECTAL,23007,34177,67.317200,23502,36019,65.248800,6564,6565,273,1,11/23/2017 12:00:00 AM,2063,0.673172,0.652488,
COLORECTAL,23005,34174,67.317200,23500,36021,65.239700,6564,6565,273,1,11/24/2017 12:00:00 AM,2063,0.673172,0.652397,
COLORECTAL,23001,34175,67.303500,23499,36025,65.229700,6564,6565,273,1,11/25/2017 12:00:00 AM,2063,0.673035,0.652297,
COLORECTAL,23003,34172,67.315300,23502,36025,65.238000,6564,6565,273,1,11/27/2017 12:00:00 AM,2063,0.673153,0.652380,
COLORECTAL,23018,34184,67.335500,23515,36037,65.252300,6564,6565,273,1,11/28/2017 12:00:00 AM,2063,0.673355,0.652523,
COLORECTAL,23032,34198,67.348900,23526,36039,65.279200,6564,6565,273,1,11/29/2017 12:00:00 AM,2063,0.673489,0.652792,
COLORECTAL,23038,34216,67.331000,23530,36048,65.274000,6564,6565,273,1,11/30/2017 12:00:00 AM,2063,0.673310,0.652740,
COLORECTAL,23049,34226,67.343500,23541,36054,65.293700,6564,6565,273,1,12/1/2017 12:00:00 AM,2063,0.673435,0.652937,
COLORECTAL,23050,34230,67.338500,23544,36063,65.285700,6564,6565,273,1,12/2/2017 12:00:00 AM,2063,0.673385,0.652857,
COLORECTAL,23040,34215,67.338800,23536,36057,65.274400,6564,6565,273,1,12/4/2017 12:00:00 AM,2063,0.673388,0.652744,
COLORECTAL,23052,34225,67.354200,23546,36068,65.282200,6564,6565,273,1,12/5/2017 12:00:00 AM,2063,0.673542,0.652822,
COLORECTAL,23068,34231,67.389200,23562,36077,65.310300,6564,6565,273,1,12/6/2017 12:00:00 AM,2063,0.673892,0.653103,
COLORECTAL,23081,34240,67.409400,23574,36083,65.332700,6564,6565,273,1,12/7/2017 12:00:00 AM,2063,0.674094,0.653327,
COLORECTAL,23079,34243,67.397700,23573,36092,65.313600,6564,6565,273,1,12/8/2017 12:00:00 AM,2063,0.673977,0.653136,
COLORECTAL,23083,34248,67.399500,23576,36094,65.318300,6564,6565,273,1,12/9/2017 12:00:00 AM,2063,0.673995,0.653183,
COLORECTAL,23070,34234,67.389100,23569,36093,65.300700,6564,6565,273,1,12/11/2017 12:00:00 AM,2063,0.673891,0.653007,
COLORECTAL,23076,34239,67.396800,23578,36094,65.323800,6564,6565,273,1,12/12/2017 12:00:00 AM,2063,0.673968,0.653238,
COLORECTAL,23083,34257,67.381800,23585,36104,65.325100,6564,6565,273,1,12/13/2017 12:00:00 AM,2063,0.673818,0.653251,
COLORECTAL,23086,34268,67.368900,23589,36119,65.309100,6564,6565,273,1,12/14/2017 12:00:00 AM,2063,0.673689,0.653091,
COLORECTAL,23094,34279,67.370600,23594,36126,65.310300,6564,6565,273,1,12/15/2017 12:00:00 AM,2063,0.673706,0.653103,
COLORECTAL,23102,34289,67.374300,23601,36139,65.306100,6564,6565,273,1,12/16/2017 12:00:00 AM,2063,0.673743,0.653061,
COLORECTAL,23092,34283,67.356900,23595,36143,65.282300,6564,6565,273,1,12/18/2017 12:00:00 AM,2063,0.673569,0.652823,
COLORECTAL,23091,34292,67.336400,23592,36146,65.268600,6564,6565,273,1,12/19/2017 12:00:00 AM,2063,0.673364,0.652686,
COLORECTAL,23102,34304,67.344900,23603,36165,65.264700,6564,6565,273,1,12/20/2017 12:00:00 AM,2063,0.673449,0.652647,
COLORECTAL,23112,34313,67.356300,23613,36164,65.294200,6564,6565,273,1,12/21/2017 12:00:00 AM,2063,0.673563,0.652942,
COLORECTAL,23132,34326,67.389100,23634,36186,65.312500,6564,6565,273,1,12/22/2017 12:00:00 AM,2063,0.673891,0.653125,
COLORECTAL,23145,34334,67.411300,23648,36194,65.336700,6564,6565,273,1,12/23/2017 12:00:00 AM,2063,0.674113,0.653367,
COLORECTAL,23140,34335,67.394700,23642,36197,65.314800,6564,6565,273,1,12/25/2017 12:00:00 AM,2063,0.673947,0.653148,
COLORECTAL,23134,34329,67.389000,23639,36198,65.304700,6564,6565,273,1,12/26/2017 12:00:00 AM,2063,0.673890,0.653047,
COLORECTAL,23163,34350,67.432300,23668,36217,65.350500,6564,6565,273,1,12/27/2017 12:00:00 AM,2063,0.674323,0.653505,
COLORECTAL,23197,34383,67.466400,23701,36240,65.400100,6564,6565,273,1,12/28/2017 12:00:00 AM,2063,0.674664,0.654001,
COLORECTAL,23199,34398,67.442800,23704,36252,65.386700,6564,6565,273,1,12/29/2017 12:00:00 AM,2063,0.674428,0.653867,
COLORECTAL,23208,34528,67.215000,23712,36388,65.164300,6564,6565,273,1,12/30/2017 12:00:00 AM,2063,0.672150,0.651643,
COLORECTAL,23197,34527,67.185100,23701,36391,65.128700,6564,6565,273,1,1/1/2018 12:00:00 AM,2063,0.671851,0.651287,
COLORECTAL,23189,34515,67.185200,23696,36391,65.115000,6564,6565,273,1,1/2/2018 12:00:00 AM,2063,0.671852,0.651150,
COLORECTAL,23263,34645,67.146700,23769,36531,65.065200,6564,6565,273,1,1/3/2018 12:00:00 AM,2063,0.671467,0.650652,
COLORECTAL,23328,34763,67.105800,23835,36652,65.030500,6564,6565,273,1,1/4/2018 12:00:00 AM,2063,0.671058,0.650305,
COLORECTAL,23357,34845,67.031100,23867,36732,64.976000,6564,6565,273,1,1/5/2018 12:00:00 AM,2063,0.670311,0.649760,
COLORECTAL,23391,34915,66.994100,23905,36814,64.934500,6564,6565,273,1,1/6/2018 12:00:00 AM,2063,0.669941,0.649345,
COLORECTAL,23395,34924,66.988300,23911,36838,64.908500,6564,6565,273,1,1/8/2018 12:00:00 AM,2063,0.669883,0.649085,
COLORECTAL,23468,35047,66.961500,23985,36964,64.887400,6564,6565,273,1,1/9/2018 12:00:00 AM,2063,0.669615,0.648874,
COLORECTAL,23488,35086,66.944000,24005,36995,64.887100,6564,6565,273,1,1/10/2018 12:00:00 AM,2063,0.669440,0.648871,
COLORECTAL,23506,35116,66.938100,24023,37022,64.888400,6564,6565,273,1,1/11/2018 12:00:00 AM,2063,0.669381,0.648884,
COLORECTAL,23544,35167,66.949100,24063,37078,64.898300,6564,6565,273,1,1/12/2018 12:00:00 AM,2063,0.669491,0.648983,
COLORECTAL,23551,35190,66.925200,24073,37106,64.876300,6564,6565,273,1,1/13/2018 12:00:00 AM,2063,0.669252,0.648763,
COLORECTAL,23528,35172,66.894100,24061,37111,64.835200,6564,6565,273,1,1/15/2018 12:00:00 AM,2063,0.668941,0.648352,
COLORECTAL,23528,35179,66.880800,24061,37124,64.812500,6564,6565,273,1,1/16/2018 12:00:00 AM,2063,0.668808,0.648125,
COLORECTAL,23543,35208,66.868300,24076,37146,64.814500,6564,6565,273,1,1/17/2018 12:00:00 AM,2063,0.668683,0.648145,
COLORECTAL,23553,35216,66.881500,24085,37158,64.817800,6564,6565,273,1,1/18/2018 12:00:00 AM,2063,0.668815,0.648178,
COLORECTAL,23570,35235,66.893700,24105,37181,64.831400,6564,6565,273,1,1/19/2018 12:00:00 AM,2063,0.668937,0.648314,
COLORECTAL,23590,35258,66.906800,24126,37213,64.832100,6564,6565,273,1,1/20/2018 12:00:00 AM,2063,0.669068,0.648321,
COLORECTAL,23590,35257,66.908600,24129,37217,64.833200,6564,6565,273,1,1/22/2018 12:00:00 AM,2063,0.669086,0.648332,
COLORECTAL,23604,35278,66.908500,24147,37251,64.822400,6564,6565,273,1,1/23/2018 12:00:00 AM,2063,0.669085,0.648224,
COLORECTAL,23621,35317,66.882800,24164,37285,64.808900,6564,6565,273,1,1/24/2018 12:00:00 AM,2063,0.668828,0.648089,
COLORECTAL,23635,35326,66.905300,24177,37288,64.838500,6564,6565,273,1,1/25/2018 12:00:00 AM,2063,0.669053,0.648385,
COLORECTAL,22994,34543,66.566300,23527,36459,64.530000,6564,6565,273,1,1/26/2018 12:00:00 AM,2063,0.665663,0.645300,
COLORECTAL,23019,34591,66.546200,23553,36513,64.505700,6564,6565,273,1,1/27/2018 12:00:00 AM,2063,0.665462,0.645057,
COLORECTAL,23004,34587,66.510500,23541,36515,64.469300,6564,6565,273,1,1/29/2018 12:00:00 AM,2063,0.665105,0.644693,
COLORECTAL,23008,34610,66.477800,23545,36543,64.430900,6564,6565,273,1,1/30/2018 12:00:00 AM,2063,0.664778,0.644309,
COLORECTAL,23035,34675,66.431100,23571,36605,64.392800,6564,6565,273,1,1/31/2018 12:00:00 AM,2063,0.664311,0.643928,
COLORECTAL,23045,34687,66.436900,23577,36601,64.416200,6564,6565,273,1,2/1/2018 12:00:00 AM,2063,0.664369,0.644162,
COLORECTAL,23712,35514,66.768000,24258,37480,64.722500,6564,6565,273,1,2/2/2018 12:00:00 AM,2063,0.667680,0.647225,
COLORECTAL,23719,35516,66.783900,24264,37484,64.731600,6564,6565,273,1,2/3/2018 12:00:00 AM,2063,0.667839,0.647316,
COLORECTAL,23708,35509,66.766100,24258,37493,64.700000,6564,6565,273,1,2/5/2018 12:00:00 AM,2063,0.667661,0.647000,
COLORECTAL,23733,35517,66.821500,24285,37502,64.756500,6564,6565,273,1,2/6/2018 12:00:00 AM,2063,0.668215,0.647565,
COLORECTAL,23748,35528,66.843000,24298,37509,64.779100,6564,6565,273,1,2/7/2018 12:00:00 AM,2063,0.668430,0.647791,
COLORECTAL,23768,35539,66.878600,24317,37514,64.821100,6564,6565,273,1,2/8/2018 12:00:00 AM,2063,0.668786,0.648211,
COLORECTAL,23776,35542,66.895500,24327,37524,64.830500,6564,6565,273,1,2/9/2018 12:00:00 AM,2063,0.668955,0.648305,
COLORECTAL,23784,35547,66.908500,24333,37520,64.853400,6564,6565,273,1,2/10/2018 12:00:00 AM,2063,0.669085,0.648534,
COLORECTAL,23780,35544,66.902900,24332,37524,64.843800,6564,6565,273,1,2/12/2018 12:00:00 AM,2063,0.669029,0.648438,
COLORECTAL,23781,35551,66.892600,24333,37529,64.837800,6564,6565,273,1,2/13/2018 12:00:00 AM,2063,0.668926,0.648378,
COLORECTAL,23795,35569,66.898100,24346,37536,64.860400,6564,6565,273,1,2/14/2018 12:00:00 AM,2063,0.668981,0.648604,
COLORECTAL,23807,35577,66.916800,24356,37543,64.874900,6564,6565,273,1,2/15/2018 12:00:00 AM,2063,0.669168,0.648749,
COLORECTAL,23820,35580,66.947700,24366,37545,64.898100,6564,6565,273,1,2/16/2018 12:00:00 AM,2063,0.669477,0.648981,
COLORECTAL,23829,35585,66.963600,24373,37558,64.894200,6564,6565,273,1,2/17/2018 12:00:00 AM,2063,0.669636,0.648942,
COLORECTAL,23820,35579,66.949600,24367,37559,64.876500,6564,6565,273,1,2/19/2018 12:00:00 AM,2063,0.669496,0.648765,
COLORECTAL,23824,35575,66.968300,24375,37563,64.890900,6564,6565,273,1,2/20/2018 12:00:00 AM,2063,0.669683,0.648909,
COLORECTAL,23832,35569,67.002100,24383,37561,64.915700,6564,6565,273,1,2/21/2018 12:00:00 AM,2063,0.670021,0.649157,
COLORECTAL,23831,35570,66.997400,24378,37549,64.923100,6564,6565,273,1,2/22/2018 12:00:00 AM,2063,0.669974,0.649231,
COLORECTAL,23828,35577,66.975800,24369,37525,64.940700,6564,6565,273,1,2/23/2018 12:00:00 AM,2063,0.669758,0.649407,
COLORECTAL,23835,35588,66.974800,24373,37534,64.935700,6564,6565,273,1,2/24/2018 12:00:00 AM,2063,0.669748,0.649357,
COLORECTAL,23822,35581,66.951400,24362,37537,64.901200,6564,6565,273,1,2/26/2018 12:00:00 AM,2063,0.669514,0.649012,
COLORECTAL,23831,35583,66.972900,24371,37526,64.944300,6564,6565,273,1,2/27/2018 12:00:00 AM,2063,0.669729,0.649443,
COLORECTAL,23826,35589,66.947600,24364,37512,64.949800,6564,6565,273,1,2/28/2018 12:00:00 AM,2063,0.669476,0.649498,
MAMMO,8616,12730,67.682600,9464,15980,59.224000,6594,6595,273,1,1/1/2017 12:00:00 AM,2078,0.676826,0.592240,
MAMMO,8629,12739,67.736800,9477,15990,59.268200,6594,6595,273,1,1/2/2017 12:00:00 AM,2078,0.677368,0.592682,
MAMMO,8632,12746,67.723200,9490,16007,59.286500,6594,6595,273,1,1/3/2017 12:00:00 AM,2078,0.677232,0.592865,
MAMMO,8648,12771,67.715900,9507,16040,59.270500,6594,6595,273,1,1/4/2017 12:00:00 AM,2078,0.677159,0.592705,
MAMMO,8675,12795,67.799900,9530,16072,59.295600,6594,6595,273,1,1/5/2017 12:00:00 AM,2078,0.677999,0.592956,
MAMMO,8728,12867,67.832400,9583,16157,59.311700,6594,6595,273,1,1/6/2017 12:00:00 AM,2078,0.678324,0.593117,
MAMMO,8724,12875,67.759200,9583,16175,59.245700,6594,6595,273,1,1/8/2017 12:00:00 AM,2078,0.677592,0.592457,
MAMMO,8748,12916,67.729900,9603,16210,59.241200,6594,6595,273,1,1/9/2017 12:00:00 AM,2078,0.677299,0.592412,
MAMMO,8787,12967,67.764300,9649,16269,59.309100,6594,6595,273,1,1/10/2017 12:00:00 AM,2078,0.677643,0.593091,
MAMMO,8791,12982,67.716800,9656,16287,59.286500,6594,6595,273,1,1/11/2017 12:00:00 AM,2078,0.677168,0.592865,
MAMMO,8803,12993,67.751800,9664,16293,59.313800,6594,6595,273,1,1/12/2017 12:00:00 AM,2078,0.677518,0.593138,
MAMMO,8807,12991,67.793000,9665,16294,59.316300,6594,6595,273,1,1/13/2017 12:00:00 AM,2078,0.677930,0.593163,
MAMMO,8796,12983,67.750100,9655,16295,59.251300,6594,6595,273,1,1/15/2017 12:00:00 AM,2078,0.677501,0.592513,
MAMMO,8805,12993,67.767200,9660,16296,59.278300,6594,6595,273,1,1/16/2017 12:00:00 AM,2078,0.677672,0.592783,
MAMMO,8821,13002,67.843400,9671,16300,59.331200,6594,6595,273,1,1/17/2017 12:00:00 AM,2078,0.678434,0.593312,
MAMMO,8822,13015,67.783300,9670,16309,59.292400,6594,6595,273,1,1/18/2017 12:00:00 AM,2078,0.677833,0.592924,
MAMMO,8816,13016,67.732000,9662,16311,59.236000,6594,6595,273,1,1/19/2017 12:00:00 AM,2078,0.677320,0.592360,
MAMMO,8828,13019,67.808500,9669,16310,59.282600,6594,6595,273,1,1/20/2017 12:00:00 AM,2078,0.678085,0.592826,
MAMMO,8816,13015,67.737200,9657,16314,59.194500,6594,6595,273,1,1/22/2017 12:00:00 AM,2078,0.677372,0.591945,
MAMMO,8833,13029,67.794900,9670,16325,59.234300,6594,6595,273,1,1/23/2017 12:00:00 AM,2078,0.677949,0.592343,
MAMMO,8839,13033,67.820100,9674,16327,59.251500,6594,6595,273,1,1/24/2017 12:00:00 AM,2078,0.678201,0.592515,
MAMMO,8832,13029,67.787200,9671,16329,59.225900,6594,6595,273,1,1/25/2017 12:00:00 AM,2078,0.677872,0.592259,
MAMMO,8830,13026,67.787500,9667,16325,59.215900,6594,6595,273,1,1/26/2017 12:00:00 AM,2078,0.677875,0.592159,
MAMMO,8831,13030,67.774300,9666,16326,59.206100,6594,6595,273,1,1/27/2017 12:00:00 AM,2078,0.677743,0.592061,
MAMMO,8808,13018,67.660100,9646,16323,59.094500,6594,6595,273,1,1/29/2017 12:00:00 AM,2078,0.676601,0.590945,
MAMMO,8817,13033,67.651300,9649,16326,59.102000,6594,6595,273,1,1/30/2017 12:00:00 AM,2078,0.676513,0.591020,
MAMMO,8834,13033,67.781700,9668,16324,59.225600,6594,6595,273,1,1/31/2017 12:00:00 AM,2078,0.677817,0.592256,
MAMMO,8832,13035,67.756000,9667,16321,59.230400,6594,6595,273,1,2/1/2017 12:00:00 AM,2078,0.677560,0.592304,
